"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname","choice"
"1",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,1,1
"2",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,2,1
"3",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,3,2
"4",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,2,4,1
"5",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,5,2
"6",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,6,1
"7",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,7,1
"8",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,8,1
"9",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,1,9,1
"10",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,10,2
"1.1",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,2,11,2
"2.1",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,12,1
"3.1",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,1,13,2
"4.1",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,14,2
"5.1",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,15,2
"6.1",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,16,2
"7.1",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,17,1
"8.1",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,18,1
"9.1",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,1,19,1
"10.1",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,20,1
"1.2",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,21,2
"2.2",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,22,2
"3.2",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,1,23,1
"4.2",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,24,1
"5.2",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,25,1
"6.2",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,26,1
"7.2",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,27,1
"8.2",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,28,2
"9.2",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,29,2
"10.2",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,30,2
"1.3",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,31,2
"2.3",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,32,2
"3.3",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,33,2
"4.3",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,34,1
"5.3",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,35,2
