"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"1",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,1
"2",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,2
"3",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,3
"4",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,4
"5",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,5
"6",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,6
"7",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,7
"8",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,8
"9",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,9
"10",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,10
"11",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,11
"12",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,12
"13",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,13
"14",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,14
"15",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,15
"16",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,16
"17",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,17
"18",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,18
"19",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,19
"20",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,20
"1.1",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,21
"2.1",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,22
"3.1",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,23
"4.1",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,24
"5.1",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,25
"6.1",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,26
"7.1",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,27
"8.1",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,28
"9.1",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,29
