"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"1",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,2,1
"2",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,2
"3",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,1,3
"4",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,2,4
"5",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,5
"6",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,1,6
"7",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,7
"8",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,8
"9",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,9
"10",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,10
"1.1",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,11
"2.1",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,12
"3.1",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,1,13
"4.1",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,2,14
"5.1",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,1,15
"6.1",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,2,16
"7.1",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,17
"8.1",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,18
"9.1",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,19
"10.1",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,20
"1.2",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,1,21
"2.2",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,1,22
"3.2",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,1,23
"4.2",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,24
"5.2",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,1,25
"6.2",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,2,26
"7.2",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,2,27
"8.2",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,1,28
"9.2",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,29
"10.2",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,2,30
"1.3",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,2,31
"2.3",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,32
"3.3",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,33
"4.3",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,34
"5.3",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,35
"6.3",5,5,5.55555555555556,5,6,"0",0.5,0,1,1,0.1,5,5,2,36
"7.3",5,5,6.66666666666667,5,7,"0",0.5,0,1,1,0.1,5,5,1,37
"8.3",5,5,7.77777777777778,5,8,"0",0.5,0,1,1,0.1,5,5,2,38
"9.3",5,5,8.88888888888889,5,9,"0",0.5,0,1,1,0.1,5,5,2,39
"10.3",5,5,10,5,10,"0",0.5,0,1,1,0.1,5,5,1,40
"1.4",5,5,0,5,1,"0",0.5,0,1,1,0.1,5,5,2,41
"2.4",5,5,1.11111111111111,5,2,"0",0.5,0,1,1,0.1,5,5,2,42
"3.4",5,5,2.22222222222222,5,3,"0",0.5,0,1,1,0.1,5,5,2,43
"4.4",5,5,3.33333333333333,5,4,"0",0.5,0,1,1,0.1,5,5,1,44
"5.4",5,5,4.44444444444444,5,5,"0",0.5,0,1,1,0.1,5,5,2,45
